gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4030199014,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18932438,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Eastern Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.124583,27.707917,NA,NA,NA,NA,NA,NA,2022-12-06T00:00:00Z,6,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18932438,NA,Mr Chris Williams-Wynn,NA,CC_BY_4_0,NA,Mr Chris Williams-Wynn,NA,NA,2023-03-31T12:10:12Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030153657,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18768752,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.624583,19.374583,NA,NA,NA,NA,NA,NA,2022-10-20T00:00:00Z,20,10,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18768752,NA,Mr A J Featherstone,NA,CC_BY_4_0,NA,Mr A J Featherstone,NA,NA,2023-03-31T12:09:59Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030151788,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18788399,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.124583,17.957917,NA,NA,NA,NA,NA,NA,2022-11-12T00:00:00Z,12,11,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18788399,NA,Michiel and Beverley,NA,CC_BY_4_0,NA,Michiel and Beverley,NA,NA,2023-03-31T12:09:57Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030150657,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18768399,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-10-20T00:00:00Z,20,10,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18768399,NA,Mr A J Featherstone,NA,CC_BY_4_0,NA,Mr A J Featherstone,NA,NA,2023-03-31T12:10:00Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030139161,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18830334,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,NA,NA,Namibia,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-26.707917,15.124583,NA,NA,NA,NA,NA,NA,2022-09-09T00:00:00Z,9,9,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18830334,NA,Dr J. Kemper,NA,CC_BY_4_0,NA,Dr J. Kemper,NA,NA,2023-03-31T12:10:29Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030121816,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18788197,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.04125,17.957917,NA,NA,NA,NA,NA,NA,2022-11-07T00:00:00Z,7,11,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18788197,NA,Michiel and Beverley,NA,CC_BY_4_0,NA,Michiel and Beverley,NA,NA,2023-03-31T12:10:30Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030118232,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18837672,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,NA,NA,Namibia,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-27.624583,15.54125,NA,NA,NA,NA,NA,NA,2022-10-15T00:00:00Z,15,10,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18837672,NA,Dr J. Kemper,NA,CC_BY_4_0,NA,Dr J. Kemper,NA,NA,2023-03-31T12:10:28Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030096271,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18839712,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.79125,18.374583,NA,NA,NA,NA,NA,NA,2022-11-26T00:00:00Z,26,11,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18839712,NA,mrs Annéria du Plessis,NA,CC_BY_4_0,NA,mrs Annéria du Plessis,NA,NA,2023-03-31T12:10:12Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030073941,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18683464,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Eastern Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.79125,26.54125,NA,NA,NA,NA,NA,NA,2022-10-24T00:00:00Z,24,10,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18683464,NA,Mr J Balmer,NA,CC_BY_4_0,NA,Mr J Balmer,NA,NA,2023-03-31T12:10:00Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
4030043655,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9558054,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-25T00:00:00Z,25,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9558054,NA,Mr N Perrins,NA,CC_BY_4_0,NA,Mr N Perrins,NA,NA,2023-03-31T12:10:03Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030041201,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18719054,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-10-28T00:00:00Z,28,10,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18719054,NA,Mr F Gear,NA,CC_BY_4_0,NA,Mr F Gear,NA,NA,2023-03-31T12:09:58Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030002952,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9464413,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-32.79125,18.04125,NA,NA,NA,NA,NA,NA,2022-12-18T00:00:00Z,18,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9464413,NA,Mr A de Blocq,NA,CC_BY_4_0,NA,Mr A de Blocq,NA,NA,2023-03-31T12:09:47Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
4030001532,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9412616,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.624583,19.374583,NA,NA,NA,NA,NA,NA,2022-10-20T00:00:00Z,20,10,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9412616,NA,Mr A J Featherstone,NA,CC_BY_4_0,NA,Mr A J Featherstone,NA,NA,2023-03-31T12:10:13Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029996027,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9473549,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-07-01T00:00:00Z,1,7,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9473549,NA,Mr Luke Hobson,NA,CC_BY_4_0,NA,Mr Luke Hobson,NA,NA,2023-03-31T12:10:01Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029984215,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9499166,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-01-22T00:00:00Z,22,1,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9499166,NA,Mr A. Curling,NA,CC_BY_4_0,NA,Mr A. Curling,NA,NA,2023-03-31T12:10:01Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029982951,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9464895,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.207917,18.457917,NA,NA,NA,NA,NA,NA,2022-12-03T00:00:00Z,3,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9464895,NA,Mr Barry Cohen,NA,CC_BY_4_0,NA,Mr Barry Cohen,NA,NA,2023-03-31T12:10:10Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029981229,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9499370,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-06-26T00:00:00Z,26,6,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9499370,NA,Mr A. Curling,NA,CC_BY_4_0,NA,Mr A. Curling,NA,NA,2023-03-31T12:09:48Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029973790,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9445396,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.207917,18.457917,NA,NA,NA,NA,NA,NA,2022-12-03T00:00:00Z,3,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9445396,NA,Ms G Madden,NA,CC_BY_4_0,NA,Ms G Madden,NA,NA,2023-03-31T12:09:48Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029971126,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9486568,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-31T00:00:00Z,31,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9486568,NA,Mrs S Burger,NA,CC_BY_4_0,NA,Mrs S Burger,NA,NA,2023-03-31T12:09:48Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029959133,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9484721,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-11-07T00:00:00Z,7,11,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9484721,NA,Mrs A MADDEN,NA,CC_BY_4_0,NA,Mrs A MADDEN,NA,NA,2023-03-31T12:10:10Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029955547,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9415916,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-32.29125,18.29125,NA,NA,NA,NA,NA,NA,2022-11-12T00:00:00Z,12,11,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9415916,NA,Dr R. Simmons,NA,CC_BY_4_0,NA,Dr R. Simmons,NA,NA,2023-03-31T12:09:49Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
4029953906,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9460040,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-10T00:00:00Z,10,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9460040,NA,Mr Brian Vanderwalt,NA,CC_BY_4_0,NA,Mr Brian Vanderwalt,NA,NA,2023-03-31T12:09:48Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029948294,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9509695,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-30T00:00:00Z,30,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9509695,NA,Mr H Gouws,NA,CC_BY_4_0,NA,Mr H Gouws,NA,NA,2023-03-31T12:09:49Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029929379,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9394175,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Eastern Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.04125,25.707917,NA,NA,NA,NA,NA,NA,2022-10-22T00:00:00Z,22,10,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9394175,NA,Mr DOUGLAS  Wood,NA,CC_BY_4_0,NA,Mr DOUGLAS  Wood,NA,NA,2023-03-31T12:09:47Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4029928219,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9499836,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.207917,18.457917,NA,NA,NA,NA,NA,NA,2022-09-27T00:00:00Z,27,9,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9499836,NA,Mr A. Curling,NA,CC_BY_4_0,NA,Mr A. Curling,NA,NA,2023-03-31T12:10:04Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4028723242,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146478012,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.356658,18.902993,1953,NA,NA,NA,NA,NA,2022-05-09T15:20:00Z,9,5,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,146478012,NA,Louis de Vries,2023-01-13T18:22:31Z,CC_BY_NC_4_0,Louis de Vries,Louis de Vries,NA,NA,2023-04-19T13:21:20Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028671896,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135106131,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.139114,18.432845,6,NA,NA,NA,NA,NA,2022-09-15T07:11:14Z,15,9,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,135106131,NA,Adam Welz,2022-09-15T13:50:10Z,CC_BY_4_0,Michael Silberbauer,Michael Silberbauer,NA,NA,2023-04-19T13:18:49Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022324482,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119734007,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.196189,18.449464,9,NA,NA,NA,NA,NA,2022-04-21T15:10:00Z,21,4,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,119734007,NA,Julian Gums,2022-06-01T14:14:07Z,CC_BY_NC_4_0,Julian Gums,Julian Gums,NA,NA,2023-04-19T13:22:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022270636,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147218279,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.195631,18.450417,180,NA,NA,NA,NA,NA,2022-12-21T14:59:00Z,21,12,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,147218279,NA,sarahm51,2023-01-23T21:18:18Z,CC_BY_NC_4_0,sarahm51,sarahm51,NA,NA,2023-04-19T13:25:37Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022229508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119734005,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.197258,18.45075,3,NA,NA,NA,NA,NA,2022-04-21T14:56:00Z,21,4,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,119734005,NA,Julian Gums,2022-06-01T14:14:07Z,CC_BY_NC_4_0,Julian Gums,Julian Gums,NA,NA,2023-04-19T13:22:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4021990704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146900195,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.197315,18.451292,43,NA,NA,NA,NA,NA,2022-05-12T11:10:10Z,12,5,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,146900195,NA,Nelson Balcar,2023-01-19T17:34:14Z,CC_BY_4_0,Nelson Balcar,Nelson Balcar,NA,NA,2023-04-19T13:22:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4021965065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146896285,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.172669,17.253491,92483,NA,NA,NA,NA,NA,2022-03-02T16:57:45Z,2,3,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,146896285,NA,tataregala,2023-01-19T16:23:13Z,CC_BY_NC_4_0,tataregala,tataregala,NA,NA,2023-04-19T13:27:12Z,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
4015278375,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146174472,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.196317,18.442317,488,NA,NA,NA,NA,NA,2022-12-21T22:05:00Z,21,12,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,146174472,NA,dballard99,2023-01-09T02:20:37Z,CC_BY_NC_4_0,dballard99,dballard99,NA,NA,2023-04-19T13:21:11Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4015263247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146106678,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.37338,18.894995,8,NA,NA,NA,NA,NA,2022-12-26T13:37:00Z,26,12,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,146106678,NA,Peter Lupton,2023-01-08T09:02:35Z,CC_BY_NC_4_0,Peter Lupton,Peter Lupton,NA,NA,2023-04-19T13:20:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
